Name,AUID,Coords,Const,Type,Period,Mag
"OGLE BUL-SC40 V2791","--","17 51 37.00 -33 06 20.1","Sco","E","62.794567","16.59 - ? Ic"
"OGLE BUL-SC40 V2843","--","17 51 10.60 -33 05 03.2","Sco","E","0.553897","17.30 - ? Ic"
"OGLE BUL-SC40 V2844","--","17 51 10.90 -33 04 48.3","Sco","E","107.177792","16.33 - ? Ic"
"OGLE BUL-SC40 V2878","--","17 50 41.10 -33 04 32.2","Sco","E","0.449108","17.86 - ? Ic"
"OGLE BUL-SC40 V2896","--","17 51 13.90 -33 04 09.2","Sco","E","28.100590","15.43 - ? Ic"
"OGLE BUL-SC40 V2917","--","17 51 30.10 -33 04 16.8","Sco","E","0.276016","17.84 - ? Ic"
"OGLE BUL-SC40 V3072","--","17 50 37.90 -33 01 21.4","Sco","E","0.586091","15.71 - ? Ic"
"OGLE BUL-SC40 V3131","--","17 50 40.70 -33 00 41.1","Sco","E","105.821448","14.62 - ? Ic"
"OGLE BUL-SC40 V3231","--","17 51 08.30 -32 59 28.6","Sco","E","0.969214","18.06 - ? Ic"
"OGLE BUL-SC40 V3387","--","17 50 46.50 -32 56 50.9","Sco","E","0.464938","18.16 - ? Ic"
"OGLE BUL-SC40 V3407","--","17 51 22.10 -32 57 14.0","Sco","E","0.496692","16.12 - ? Ic"
"OGLE BUL-SC40 V3421","--","17 50 39.90 -32 56 21.9","Sco","E","141.995050","16.21 - ? Ic"
"OGLE BUL-SC40 V3447","--","17 50 50.90 -32 56 27.8","Sco","E","0.501058","17.68 - ? Ic"
"OGLE BUL-SC40 V3492","--","17 50 45.60 -32 55 27.6","Sco","E","106.984400","17.38 - ? Ic"
"OGLE BUL-SC40 V3538","--","17 51 33.70 -32 55 06.7","Sco","E","0.341744","15.90 - ? Ic"
"OGLE BUL-SC40 V3582","--","17 51 20.00 -32 54 13.8","Sco","E","0.487880","16.02 - ? Ic"
"OGLE BUL-SC40 V3639","--","17 51 10.80 -32 53 21.5","Sco","E","0.360312","17.11 - ? Ic"
"OGLE BUL-SC40 V3663","--","17 50 49.10 -32 52 14.3","Sco","E","0.325038","17.39 - ? Ic"
"OGLE BUL-SC40 V3664","--","17 50 32.60 -32 52 50.6","Sco","E","0.379958","17.78 - ? Ic"
"OGLE BUL-SC40 V3802","--","17 51 00.00 -32 50 28.0","Sco","E","0.491468","16.79 - ? Ic"
"OGLE BUL-SC40 V3846","--","17 50 42.50 -32 49 39.3","Sco","E","0.388270","16.69 - ? Ic"
"OGLE BUL-SC40 V3847","--","17 50 44.40 -32 49 47.5","Sco","E","103.084966","14.32 - ? Ic"
"OGLE BUL-SC40 V3936","--","17 51 22.20 -32 48 54.4","Sco","E","4.346066","14.53 - ? Ic"
"OGLE BUL-SC40 V3937","--","17 51 13.80 -32 49 18.7","Sco","E","0.641331","18.61 - ? Ic"
"OGLE BUL-SC40 V3938","--","17 51 15.50 -32 49 33.6","Sco","E","0.303534","17.78 - ? Ic"
"OGLE BUL-SC40 V3954","--","17 51 33.90 -32 49 27.5","Sco","E","0.333252","17.25 - ? Ic"
"OGLE BUL-SC40 V4018","--","17 51 29.70 -32 47 50.9","Sco","E","0.823963","17.65 - ? Ic"
"OGLE BUL-SC40 V4068","--","17 51 14.80 -32 47 44.3","Sco","E","0.737347","18.23 - ? Ic"
"OGLE BUL-SC41 V0082","--","17 52 32.20 -33 34 37.6","Sco","E","0.794489","18.07 - ? Ic"
"OGLE BUL-SC41 V0148","--","17 51 50.10 -33 32 33.3","Sco","E","0.864276","17.95 - ? Ic"
"OGLE BUL-SC41 V0221","--","17 52 27.50 -33 31 40.1","Sco","E","84.046448","16.27 - ? Ic"
"OGLE BUL-SC41 V0231","--","17 52 26.70 -33 32 03.7","Sco","E","79.200980","16.11 - ? Ic"
"OGLE BUL-SC41 V0247","--","17 51 55.10 -33 31 20.7","Sco","E","0.417644","16.32 - ? Ic"
"OGLE BUL-SC41 V0268","--","17 52 26.10 -33 31 03.4","Sco","E","1.231092","16.88 - ? Ic"
"OGLE BUL-SC41 V0319","--","17 52 23.00 -33 30 02.0","Sco","E","0.374618","16.91 - ? Ic"
"OGLE BUL-SC41 V0348","--","17 51 39.10 -33 29 23.2","Sco","E","1.059531","17.73 - ? Ic"
"OGLE BUL-SC41 V0416","--","17 52 00.10 -33 28 40.8","Sco","E","0.377778","17.56 - ? Ic"
"OGLE BUL-SC41 V0491","--","17 52 14.30 -33 27 21.1","Sco","E","0.278082","16.42 - ? Ic"
"OGLE BUL-SC41 V0499","--","17 52 21.60 -33 27 53.9","Sco","E","0.374982","18.00 - ? Ic"
"OGLE BUL-SC41 V0669","--","17 51 40.90 -33 24 46.0","Sco","E","0.283746","17.96 - ? Ic"
"OGLE BUL-SC41 V0824","--","17 52 40.50 -33 23 25.1","Sco","E","0.452998","15.43 - ? Ic"
"OGLE BUL-SC41 V0889","--","17 52 39.10 -33 22 25.2","Sco","E","11.460862","16.11 - ? Ic"
"OGLE BUL-SC41 V0923","--","17 52 01.40 -33 21 25.0","Sco","E","0.311476","16.49 - ? Ic"
"OGLE BUL-SC41 V0975","--","17 51 36.80 -33 20 32.0","Sco","E","0.923129","17.13 - ? Ic"
"OGLE BUL-SC41 V0998","--","17 52 10.50 -33 20 06.5","Sco","E","0.407816","16.66 - ? Ic"
"OGLE BUL-SC41 V1005","--","17 52 15.70 -33 20 21.6","Sco","E","0.373982","15.88 - ? Ic"
"OGLE BUL-SC41 V1048","--","17 51 41.90 -33 20 00.8","Sco","E","0.368104","17.51 - ? Ic"
"OGLE BUL-SC41 V1049","--","17 51 42.50 -33 19 31.4","Sco","E","0.615188","18.03 - ? Ic"
"OGLE BUL-SC41 V1087","--","17 52 20.70 -33 19 21.0","Sco","E","1.117140","17.73 - ? Ic"
"OGLE BUL-SC41 V1104","--","17 52 38.50 -33 19 30.4","Sco","E","0.791892","15.70 - ? Ic"
"OGLE BUL-SC41 V1139","--","17 52 22.10 -33 18 31.7","Sco","E","0.768890","16.21 - ? Ic"
"OGLE BUL-SC41 V1154","--","17 52 35.40 -33 18 19.1","Sco","E","98.861392","14.34 - ? Ic"
"OGLE BUL-SC41 V1240","--","17 51 42.90 -33 16 42.0","Sco","E","0.380895","17.58 - ? Ic"
"OGLE BUL-SC41 V1397","--","17 51 50.70 -33 15 06.9","Sco","E","0.883792","17.71 - ? Ic"
"OGLE BUL-SC41 V1472","--","17 51 51.20 -33 14 05.7","Sco","E","95.924006","17.79 - ? Ic"
"OGLE BUL-SC41 V1474","--","17 51 53.40 -33 14 41.8","Sco","E","0.861358","17.38 - ? Ic"
"OGLE BUL-SC41 V1534","--","17 51 47.00 -33 13 07.7","Sco","E","58.427046","16.24 - ? Ic"
"OGLE BUL-SC41 V1553","--","17 51 59.40 -33 13 11.3","Sco","E","1.021280","17.70 - ? Ic"
"OGLE BUL-SC41 V1572","--","17 52 13.60 -33 13 27.5","Sco","E","140.477056","17.21 - ? Ic"
"OGLE BUL-SC41 V1693","--","17 52 37.20 -33 12 32.6","Sco","E","0.597735","18.14 - ? Ic"
"OGLE BUL-SC41 V1767","--","17 51 40.00 -33 10 29.6","Sco","E","0.339546","17.15 - ? Ic"
"OGLE BUL-SC41 V1821","--","17 51 48.00 -33 09 36.0","Sco","E","1.094631","16.64 - ? Ic"
"OGLE BUL-SC41 V1838","--","17 52 00.70 -33 09 47.6","Sco","E","0.252734","18.30 - ? Ic"
"OGLE BUL-SC41 V1897","--","17 52 03.50 -33 08 40.5","Sco","E","58.570406","16.72 - ? Ic"
"OGLE BUL-SC41 V1948","--","17 51 51.30 -33 07 58.9","Sco","E","88.018748","14.43 - ? Ic"
"OGLE BUL-SC41 V1959","--","17 52 03.60 -33 08 26.6","Sco","E","0.967676","17.93 - ? Ic"
"OGLE BUL-SC41 V2061","--","17 51 44.80 -33 06 00.7","Sco","E","0.562678","17.77 - ? Ic"
"OGLE BUL-SC41 V2087","--","17 52 20.90 -33 06 32.1","Sco","E","1.093484","16.96 - ? Ic"
"OGLE BUL-SC41 V2109","--","17 51 45.90 -33 05 43.2","Sco","E","0.855316","16.26 - ? Ic"
"OGLE BUL-SC41 V2178","--","17 51 48.00 -33 04 23.6","Sco","E","0.588644","17.13 - ? Ic"
"OGLE BUL-SC41 V2237","--","17 51 43.40 -33 03 46.8","Sco","E","0.686264","15.91 - ? Ic"
"OGLE BUL-SC41 V2241","--","17 51 50.10 -33 03 55.9","Sco","E","0.701059","17.15 - ? Ic"
"OGLE BUL-SC41 V2280","--","17 52 35.70 -33 03 46.7","Sco","E","0.478915","18.28 - ? Ic"
"OGLE BUL-SC41 V2440","--","17 52 03.50 -33 00 52.1","Sco","E","0.846044","18.44 - ? Ic"
"OGLE BUL-SC41 V2477","--","17 52 31.10 -33 00 55.9","Sco","E","1.370627","18.12 - ? Ic"
"OGLE BUL-SC41 V2504","--","17 51 55.60 -33 00 28.3","Sco","E","6.982422","16.97 - ? Ic"
"OGLE BUL-SC41 V2515","--","17 51 51.00 -33 00 22.0","Sco","E","0.827717","17.82 - ? Ic"
"OGLE BUL-SC41 V2529","--","17 52 09.60 -33 00 14.4","Sco","E","0.563834","18.63 - ? Ic"
"OGLE BUL-SC41 V2540","--","17 52 34.30 -33 00 20.7","Sco","E","0.444912","17.54 - ? Ic"
"OGLE BUL-SC41 V2721","--","17 52 33.40 -32 57 54.1","Sco","E","1.006526","17.66 - ? Ic"
"OGLE BUL-SC41 V2809","--","17 51 50.10 -32 55 45.3","Sco","E","65.896840","16.95 - ? Ic"
"OGLE BUL-SC41 V2822","--","17 51 53.00 -32 55 59.6","Sco","E","0.500028","16.83 - ? Ic"
"OGLE BUL-SC41 V2999","--","17 51 39.30 -32 53 09.4","Sco","E","1.490527","16.96 - ? Ic"
"OGLE BUL-SC41 V3016","--","17 52 16.70 -32 53 20.6","Sco","E","1.175568","16.09 - ? Ic"
"OGLE BUL-SC41 V3060","--","17 52 04.60 -32 51 57.4","Sco","E","0.669322","16.74 - ? Ic"
"OGLE BUL-SC41 V3093","--","17 51 41.20 -32 51 40.9","Sco","E","0.548072","15.54 - ? Ic"
"OGLE BUL-SC41 V3134","--","17 52 24.40 -32 51 17.0","Sco","E","0.248198","16.82 - ? Ic"
"OGLE BUL-SC41 V3192","--","17 52 23.10 -32 50 22.6","Sco","E","0.969226","17.23 - ? Ic"
"OGLE BUL-SC41 V3207","--","17 52 30.40 -32 50 45.5","Sco","E","0.690224","16.92 - ? Ic"
"OGLE BUL-SC41 V3260","--","17 52 28.50 -32 49 48.3","Sco","E","67.216260","16.95 - ? Ic"
"OGLE BUL-SC41 V3321","--","17 52 27.90 -32 48 46.5","Sco","E","0.745393","17.31 - ? Ic"
"OGLE BUL-SC41 V3323","--","17 52 30.80 -32 48 55.9","Sco","E","0.823390","18.46 - ? Ic"
"OGLE BUL-SC41 V3340","--","17 51 49.50 -32 47 23.2","Sco","E","0.500412","15.04 - ? Ic"
"OGLE BUL-SC41 V3344","--","17 51 39.20 -32 47 47.9","Sco","E","1.025800","18.03 - ? Ic"
"OGLE BUL-SC41 V3382","--","17 52 07.90 -32 48 12.1","Sco","E","0.541730","17.94 - ? Ic"
"OGLE BUL-SC41 V3628","--","17 52 17.10 -32 45 31.4","Sco","E","0.377580","17.60 - ? Ic"
"OGLE BUL-SC41 V3660","--","17 51 55.40 -32 44 12.4","Sco","E","1.131060","17.09 - ? Ic"
"OGLE BUL-SC41 V3661","--","17 52 02.90 -32 44 24.8","Sco","E","0.736228","18.28 - ? Ic"
"OGLE BUL-SC41 V3673","--","17 52 08.80 -32 44 10.6","Sco","E","0.700011","17.78 - ? Ic"
"OGLE BUL-SC41 V3710","--","17 51 39.10 -32 43 24.9","Sco","E","0.442402","16.05 - ? Ic"
"OGLE BUL-SC41 V3766","--","17 52 30.30 -32 43 32.1","Sco","E","0.794330","17.72 - ? Ic"
"OGLE BUL-SC41 V3850","--","17 51 48.60 -32 41 46.6","Sco","E","90.062618","15.75 - ? Ic"
"OGLE BUL-SC41 V3877","--","17 52 20.20 -32 41 25.7","Sco","E","0.740034","17.51 - ? Ic"
"OGLE BUL-SC41 V3980","--","17 52 26.60 -32 40 48.5","Sco","E","0.426432","18.16 - ? Ic"
"OGLE BUL-SC44 V0235","--","17 49 22.40 -30 28 22.3","Sco","E","0.584006","16.15 - ? Ic"
"OGLE BUL-SC44 V0537","--","17 49 38.60 -30 25 50.7","Sco","E","0.371762","17.45 - ? Ic"
"OGLE BUL-SC44 V0992","--","17 49 03.30 -30 20 59.8","Sco","E","2.011981","17.92 - ? Ic"
"OGLE BUL-SC44 V1122","--","17 49 12.10 -30 19 41.5","Sco","E","0.563774","17.77 - ? Ic"
"OGLE BUL-SC44 V1233","--","17 49 19.30 -30 19 09.9","Sco","E","0.544617","15.98 - ? Ic"
"OGLE BUL-SC44 V1302","--","17 49 05.00 -30 17 53.9","Sco","E","0.252454","17.64 - ? Ic"
"OGLE BUL-SC44 V1413","--","17 48 51.40 -30 17 21.8","Sco","E","0.401964","18.53 - ? Ic"
"OGLE BUL-SC44 V1517","--","17 49 16.80 -30 16 34.7","Sco","E","185.065492","15.95 - ? Ic"
"OGLE BUL-SC44 V1547","--","17 49 32.80 -30 16 41.1","Sco","E","0.629112","15.37 - ? Ic"
"OGLE BUL-SC44 V1577","--","17 49 41.60 -30 16 28.7","Sco","E","0.408083","17.20 - ? Ic"
"OGLE BUL-SC44 V2967","--","17 49 51.10 -30 05 44.8","Sco","E","0.251546","17.15 - ? Ic"
"OGLE BUL-SC44 V3031","--","17 49 34.70 -30 05 19.7","Sco","E","21.973308","17.52 - ? Ic"
"OGLE BUL-SC44 V3044","--","17 49 26.20 -30 04 57.7","Sco","E","0.247764","18.51 - ? Ic"
"OGLE BUL-SC44 V3137","--","17 49 37.40 -30 04 07.3","Sco","E","0.691238","15.83 - ? Ic"
"OGLE BUL-SC44 V3220","--","17 49 01.10 -30 03 20.2","Sco","E","0.262058","18.59 - ? Ic"
"OGLE BUL-SC47 V0120","--","17 26 45.30 -40 04 23.0","Sco","E","0.527774","17.45 - ? Ic"
"OGLE BUL-SC47 V0134","--","17 27 17.20 -40 04 19.0","Sco","E","0.669399","17.47 - ? Ic"
"OGLE BUL-SC47 V0149","--","17 27 00.70 -40 03 18.3","Sco","E","0.403844","16.75 - ? Ic"
"OGLE BUL-SC47 V0166","--","17 27 20.00 -40 02 35.1","Sco","E","0.407658","16.02 - ? Ic"
"OGLE BUL-SC47 V0168","--","17 27 09.50 -40 03 03.8","Sco","E","0.305330","17.53 - ? Ic"
"OGLE BUL-SC47 V0176","--","17 26 29.60 -40 01 36.9","Sco","E","0.392122","17.96 - ? Ic"
"OGLE BUL-SC47 V0198","--","17 26 57.90 -40 01 19.7","Sco","E","0.398658","16.00 - ? Ic"
"OGLE BUL-SC47 V0205","--","17 27 23.90 -40 00 58.4","Sco","E","0.655928","17.33 - ? Ic"
"OGLE BUL-SC47 V0210","--","17 26 27.50 -40 00 20.5","Sco","E","0.396732","17.79 - ? Ic"
"OGLE BUL-SC47 V0224","--","17 26 34.90 -39 59 34.0","Sco","E","112.289586","13.60 - ? Ic"
"OGLE BUL-SC47 V0299","--","17 27 36.80 -39 57 31.0","Sco","E","0.352378","18.41 - ? Ic"
"OGLE BUL-SC47 V0335","--","17 26 55.10 -39 55 13.6","Sco","E","5.730562","12.37 - ? Ic"
"OGLE BUL-SC47 V0338","--","17 26 59.20 -39 55 50.6","Sco","E","0.282163","17.87 - ? Ic"
"OGLE BUL-SC47 V0369","--","17 27 15.80 -39 54 47.0","Sco","E","0.325092","17.91 - ? Ic"
"OGLE BUL-SC47 V0377","--","17 26 31.10 -39 53 54.6","Sco","E","0.737954","18.04 - ? Ic"
"OGLE BUL-SC47 V0412","--","17 26 54.40 -39 53 10.1","Sco","E","0.266032","15.75 - ? Ic"
"OGLE BUL-SC47 V0431","--","17 27 16.50 -39 52 12.7","Sco","E","0.315683","15.46 - ? Ic"
"OGLE BUL-SC47 V0434","--","17 27 08.10 -39 52 30.3","Sco","E","0.349672","17.97 - ? Ic"
"OGLE BUL-SC47 V0437","--","17 26 27.50 -39 51 20.6","Sco","E","0.411112","16.41 - ? Ic"
"OGLE BUL-SC47 V0529","--","17 26 57.30 -39 48 16.1","Sco","E","145.963187","14.54 - ? Ic"
"OGLE BUL-SC47 V0591","--","17 27 12.90 -39 46 54.1","Sco","E","41.396896","15.60 - ? Ic"
"OGLE BUL-SC47 V0605","--","17 27 11.10 -39 45 58.4","Sco","E","0.372180","15.70 - ? Ic"
"OGLE BUL-SC47 V0633","--","17 26 58.90 -39 44 53.6","Sco","E","0.337017","16.74 - ? Ic"
"OGLE BUL-SC47 V0634","--","17 26 59.30 -39 44 37.8","Sco","E","0.555542","13.81 - ? Ic"
"OGLE BUL-SC47 V0685","--","17 26 56.20 -39 42 55.8","Sco","E","0.705522","16.38 - ? Ic"
"OGLE BUL-SC47 V0686","--","17 27 01.00 -39 43 24.0","Sco","E","0.888728","15.43 - ? Ic"
"OGLE BUL-SC47 V0734","--","17 26 56.00 -39 41 43.7","Sco","E","1.537000","15.11 - ? Ic"
"OGLE BUL-SC47 V0850","--","17 27 09.50 -39 38 39.1","Sco","E","0.312984","17.48 - ? Ic"
"OGLE BUL-SC47 V0879","--","17 27 19.40 -39 37 12.7","Sco","E","0.697449","17.69 - ? Ic"
"OGLE BUL-SC47 V0934","--","17 27 32.80 -39 33 30.8","Sco","E","0.383120","16.29 - ? Ic"
"OGLE BUL-SC47 V0966","--","17 26 29.30 -39 28 03.8","Sco","E","181.704270","15.44 - ? Ic"
"OGLE BUL-SC47 V0996","--","17 27 14.40 -39 27 04.2","Sco","E","1.119297","17.27 - ? Ic"
"OGLE BUL-SC47 V1019","--","17 26 54.50 -39 26 13.3","Sco","E","0.624998","15.38 - ? Ic"
"OGLE BUL-SC47 V1066","--","17 26 29.90 -39 23 39.6","Sco","E","0.789970","16.75 - ? Ic"
"OGLE BUL-SC47 V1106","--","17 26 33.70 -39 22 17.8","Sco","E","1.363530","16.21 - ? Ic"
"OGLE BUL-SC47 V1108","--","17 26 43.40 -39 22 16.5","Sco","E","62.990040","16.63 - ? Ic"
"OGLE BUL-SC47 V1114","--","17 26 34.00 -39 21 05.1","Sco","E","0.332026","15.60 - ? Ic"
"OGLE BUL-SC47 V1134","--","17 27 23.90 -39 20 31.3","Sco","E","0.411170","17.20 - ? Ic"
"OGLE BUL-SC47 V1144","--","17 26 43.40 -39 19 13.5","Sco","E","0.392618","16.96 - ? Ic"
"OGLE BUL-SC47 V1152","--","17 27 21.90 -39 19 25.3","Sco","E","0.395842","17.07 - ? Ic"
"OGLE BUL-SC48 V0003","--","17 28 33.00 -40 14 18.7","Sco","E","0.325734","17.56 - ? Ic"
"OGLE BUL-SC48 V0059","--","17 27 46.10 -40 06 34.2","Sco","E","0.469756","16.57 - ? Ic"
"OGLE BUL-SC48 V0210","--","17 27 47.50 -39 59 39.3","Sco","E","0.447410","17.27 - ? Ic"
"OGLE BUL-SC48 V0217","--","17 28 22.60 -39 59 35.1","Sco","E","0.411152","16.47 - ? Ic"
"OGLE BUL-SC48 V0244","--","17 27 59.20 -39 58 47.9","Sco","E","0.341988","17.41 - ? Ic"
"OGLE BUL-SC48 V0317","--","17 28 37.30 -39 55 49.5","Sco","E","0.346754","17.77 - ? Ic"
"OGLE BUL-SC48 V0329","--","17 28 02.90 -39 55 24.6","Sco","E","0.283020","14.17 - ? Ic"
"OGLE BUL-SC48 V0401","--","17 27 41.60 -39 51 32.4","Sco","E","0.346858","18.14 - ? Ic"
"OGLE BUL-SC48 V0409","--","17 27 55.90 -39 51 30.3","Sco","E","0.532790","18.19 - ? Ic"
"OGLE BUL-SC48 V0420","--","17 27 48.30 -39 51 04.8","Sco","E","0.770702","15.10 - ? Ic"
"OGLE BUL-SC48 V0433","--","17 27 59.70 -39 50 09.7","Sco","E","0.418132","16.97 - ? Ic"
"OGLE BUL-SC48 V0451","--","17 28 33.70 -39 49 48.9","Sco","E","0.655762","16.25 - ? Ic"
"OGLE BUL-SC48 V0467","--","17 28 08.50 -39 49 05.6","Sco","E","0.238246","16.35 - ? Ic"
"OGLE BUL-SC48 V0485","--","17 27 50.70 -39 47 57.4","Sco","E","0.471628","14.90 - ? Ic"
"OGLE BUL-SC48 V0504","--","17 27 58.20 -39 47 07.8","Sco","E","0.590564","16.62 - ? Ic"
"OGLE BUL-SC48 V0536","--","17 28 23.20 -39 45 23.1","Sco","E","0.886343","15.50 - ? Ic"
"OGLE BUL-SC48 V0581","--","17 27 43.40 -39 43 15.9","Sco","E","1.414253","17.13 - ? Ic"
"OGLE BUL-SC48 V0599","--","17 28 11.90 -39 42 01.7","Sco","E","0.235374","16.24 - ? Ic"
"OGLE BUL-SC48 V0602","--","17 28 19.50 -39 42 24.6","Sco","E","0.412780","17.93 - ? Ic"
"OGLE BUL-SC48 V0606","--","17 27 55.60 -39 41 35.8","Sco","E","0.470304","17.10 - ? Ic"
"OGLE BUL-SC48 V0634","--","17 28 16.00 -39 39 22.8","Sco","E","0.530516","16.98 - ? Ic"
"OGLE BUL-SC48 V0671","--","17 27 50.20 -39 36 00.6","Sco","E","66.446860","14.42 - ? Ic"
"OGLE BUL-SC48 V0681","--","17 28 04.60 -39 35 13.9","Sco","E","0.328794","15.04 - ? Ic"
"OGLE BUL-SC48 V0759","--","17 27 59.30 -39 30 09.8","Sco","E","0.491821","17.02 - ? Ic"
"OGLE BUL-SC48 V0785","--","17 28 33.40 -39 27 38.6","Sco","E","0.480410","13.78 - ? Ic"
"OGLE BUL-SC48 V0793","--","17 27 53.40 -39 26 57.4","Sco","E","0.325692","16.22 - ? Ic"
"OGLE BUL-SC48 V0823","--","17 28 42.60 -39 25 53.2","Sco","E","0.359262","17.83 - ? Ic"
"OGLE BUL-SC48 V0850","--","17 28 06.00 -39 24 45.4","Sco","E","0.638795","17.29 - ? Ic"
"OGLE BUL-SC48 V0858","--","17 28 36.70 -39 24 40.3","Sco","E","0.435538","15.21 - ? Ic"
"OGLE BUL-SC48 V0860","--","17 28 37.90 -39 24 11.7","Sco","E","0.364576","16.64 - ? Ic"
"OGLE BUL-SC48 V0885","--","17 28 26.70 -39 22 17.3","Sco","E","0.435432","17.38 - ? Ic"
"OGLE BUL-SC48 V0903","--","17 28 06.20 -39 21 59.4","Sco","E","73.533500","16.27 - ? Ic"
"OGLE BUL-SC49 V0050","--","17 29 13.80 -40 38 17.8","Sco","E","0.302010","17.67 - ? Ic"
"OGLE BUL-SC49 V0052","--","17 28 53.80 -40 37 13.3","Sco","E","60.648056","15.81 - ? Ic"
"OGLE BUL-SC49 V0057","--","17 29 10.40 -40 37 31.2","Sco","E","137.330326","16.34 - ? Ic"
"OGLE BUL-SC49 V0079","--","17 29 20.50 -40 35 50.5","Sco","E","0.370139","15.35 - ? Ic"
"OGLE BUL-SC49 V0080","--","17 29 07.20 -40 36 01.6","Sco","E","146.844740","16.50 - ? Ic"
"OGLE BUL-SC49 V0098","--","17 29 15.00 -40 34 42.9","Sco","E","0.367356","17.29 - ? Ic"
"OGLE BUL-SC49 V0121","--","17 29 22.60 -40 31 56.8","Sco","E","0.448756","15.40 - ? Ic"
"OGLE BUL-SC49 V0158","--","17 28 55.20 -40 28 35.7","Sco","E","1.136084","16.71 - ? Ic"
"OGLE BUL-SC49 V0168","--","17 29 15.70 -40 28 14.7","Sco","E","0.806066","18.68 - ? Ic"
"OGLE BUL-SC49 V0192","--","17 29 45.00 -40 27 35.7","Sco","E","0.777586","15.50 - ? Ic"
"OGLE BUL-SC49 V0257","--","17 29 29.60 -40 23 40.4","Sco","E","1.258533","15.47 - ? Ic"
"OGLE BUL-SC49 V0260","--","17 29 43.20 -40 24 05.4","Sco","E","0.319254","17.98 - ? Ic"
"OGLE BUL-SC49 V0276","--","17 29 11.20 -40 23 11.1","Sco","E","0.812592","17.09 - ? Ic"
"OGLE BUL-SC49 V0326","--","17 29 13.30 -40 21 14.6","Sco","E","0.385706","15.43 - ? Ic"
"OGLE BUL-SC49 V0373","--","17 28 57.20 -40 18 40.2","Sco","E","0.346416","16.10 - ? Ic"
"OGLE BUL-SC49 V0484","--","17 29 21.50 -40 13 58.7","Sco","E","79.401494","16.03 - ? Ic"
"OGLE BUL-SC49 V0511","--","17 29 12.00 -40 12 04.9","Sco","E","0.840990","16.45 - ? Ic"
"OGLE BUL-SC49 V0524","--","17 29 18.30 -40 11 07.1","Sco","E","0.609923","17.01 - ? Ic"
"OGLE BUL-SC49 V0530","--","17 29 41.70 -40 11 22.3","Sco","E","0.318266","17.74 - ? Ic"
"OGLE BUL-SC49 V0538","--","17 29 40.30 -40 10 51.2","Sco","E","0.227578","15.76 - ? Ic"
"OGLE BUL-SC49 V0539","--","17 29 41.60 -40 10 18.3","Sco","E","0.962285","16.72 - ? Ic"
"OGLE BUL-SC49 V0558","--","17 29 29.60 -40 09 26.8","Sco","E","0.432557","16.07 - ? Ic"
"OGLE BUL-SC49 V0564","--","17 29 05.50 -40 08 59.9","Sco","E","0.593503","16.33 - ? Ic"
"OGLE BUL-SC49 V0576","--","17 28 53.30 -40 08 07.4","Sco","E","0.462464","16.07 - ? Ic"
"OGLE BUL-SC49 V0587","--","17 29 39.20 -40 07 42.2","Sco","E","0.354008","15.82 - ? Ic"
"OGLE BUL-SC49 V0686","--","17 29 12.10 -39 59 52.7","Sco","E","0.514465","16.94 - ? Ic"
"OGLE BUL-SC49 V0703","--","17 29 11.50 -39 57 25.3","Sco","E","0.531186","16.65 - ? Ic"
"OGLE BUL-SC49 V0706","--","17 29 23.20 -39 57 32.7","Sco","E","0.596263","17.11 - ? Ic"
"OGLE BUL-SC49 V0742","--","17 28 57.90 -39 54 38.3","Sco","E","0.269384","17.74 - ? Ic"
"OGLE BUL-SC49 V0752","--","17 29 10.00 -39 54 48.5","Sco","E","1.273966","16.77 - ? Ic"
"OGLE BUL-SC49 V0758","--","17 29 14.10 -39 54 59.7","Sco","E","0.303142","17.79 - ? Ic"
"OGLE BUL-SC49 V0800","--","17 28 58.70 -39 52 06.6","Sco","E","0.450294","17.50 - ? Ic"
"OGLE MM5-A V130","--","17 47 08.21 -34 51 22.7","Sco","E","2.23579","17.82 (0.16) Ic"
"OGLE MM5-B V123","--","17 47 39.95 -35 04 06.9","Sco","E","1.20821","17.53 (0.25) Ic"
"OGLE MM5-B V90","--","17 47 22.03 -35 04 19.6","Sco","E","1.21921","17.08 (0.24) Ic"
"OGLE-IV BLG534.32 107583","--","17 49 20.74 -30 28 05.9","Sco","E","2.66207","15.633 - ? I"
"OGLEII DIA BUL-SC03 V0138","--","17 53 22.94 -30 24 44.3","Sco","E","1.055859","--"
"OGLEII DIA BUL-SC03 V0413","--","17 54 02.52 -30 22 44.8","Sco","E","1.234929","17.64 - ? Ic"
"OGLEII DIA BUL-SC03 V0447","--","17 53 16.46 -30 22 06.4","Sco","E","2.715149","16.89 - ? Ic"
"OGLEII DIA BUL-SC03 V0477","--","17 53 25.69 -30 22 08.2","Sco","E","7.472115","16.48 - ? Ic"
"OGLEII DIA BUL-SC03 V0598","--","17 53 42.49 -30 21 02.2","Sco","E","3.690036","17.46 - ? Ic"
"OGLEII DIA BUL-SC03 V0599","--","17 53 43.82 -30 20 53.8","Sco","E","1.15475","18.33 - ? Ic"
"OGLEII DIA BUL-SC03 V0683","--","17 53 23.68 -30 20 12.2","Sco","E","5.276456","17.09 - ? Ic"
"OGLEII DIA BUL-SC03 V0809","--","17 53 30.95 -30 19 11.9","Sco","E","3.178461","--"
"OGLEII DIA BUL-SC03 V0969","--","17 53 42.55 -30 19 04.6","Sco","E","2.280755","14.98 - ? Ic"
